dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
77,10/28/19,18:53:00,18,0 BLOCK PIA WAY,600,Thefts
77,10/30/19,17:08:00,17,0 BLOCK PIA WAY,600,Thefts
77,10/30/19,19:06:00,19,0 BLOCK PIA WAY,600,Thefts
77,9/20/19,7:54:00,7,0 BLOCK PIA WAY,600,Thefts
6,5/4/19,16:45:00,16,200 BLOCK S 8TH ST,600,Thefts
9,1/29/19,18:03:00,18,2100 BLOCK MARKET ST,600,Thefts
9,3/22/19,11:57:00,11,2100 BLOCK MARKET ST,600,Thefts
9,3/23/19,16:16:00,16,2100 BLOCK MARKET ST,600,Thefts
9,5/9/19,12:24:00,12,2100 BLOCK MARKET ST,600,Thefts
9,9/18/19,15:38:00,15,2100 BLOCK MARKET ST,600,Thefts
9,9/20/19,16:49:00,16,2100 BLOCK MARKET ST,600,Thefts
18,12/2/19,15:50:00,15,200 BLOCK SAINT MARKS SQ,600,Thefts
39,10/19/19,16:31:00,16,N 2201 W ALLEGHENY AVE,600,Thefts
39,11/22/19,22:03:56,22,N 22ND ST  /  W ALLEGHENY AV,600,Thefts
25,7/22/19,15:31:00,15,2900 BLOCK N BROAD ST,600,Thefts
6,5/22/19,13:01:00,13,400 BLOCK N 8TH ST,600,Thefts
3,8/9/19,18:03:00,18,1300 BLOCK SNYDER AV,600,Thefts
3,10/10/19,15:27:00,15,1300 BLOCK SNYDER AV,600,Thefts
1,3/2/19,16:16:00,16,1500 BLOCK W MOYAMENSING AV,600,Thefts
22,9/4/19,18:02:00,18,1600 BLOCK N BROAD ST,600,Thefts
22,9/14/19,18:25:00,18,1600 BLOCK N BROAD ST,600,Thefts
22,9/14/19,18:45:00,18,1600 BLOCK N BROAD ST,600,Thefts
6,1/2/19,16:48:00,16,800 BLOCK MARKET ST 2,600,Thefts
6,2/14/19,16:39:00,16,800 BLOCK MARKET ST 2,600,Thefts
6,2/26/19,18:34:00,18,800 BLOCK MARKET ST 2,600,Thefts
6,6/30/19,16:28:00,16,800 BLOCK MARKET ST,600,Thefts
6,10/4/19,9:42:00,9,800 BLOCK MARKET ST 2,600,Thefts
6,10/22/19,18:20:00,18,800 BLOCK MARKET ST,600,Thefts
6,10/22/19,18:20:00,18,800 BLOCK MARKET ST,600,Thefts
6,11/21/19,18:23:00,18,800 BLOCK MARKET ST,600,Thefts
9,2/19/19,1:27:00,1,N 18TH ST  /  ARCH ST,600,Thefts
9,5/21/19,4:37:00,4,1800 BLOCK ARCH ST,600,Thefts
9,7/23/19,22:15:00,22,1800 BLOCK ARCH ST,600,Thefts
9,8/7/19,0:35:00,0,1800 BLOCK ARCH ST,600,Thefts
9,9/16/19,20:17:00,20,1800 BLOCK ARCH ST,600,Thefts
9,9/17/19,2:10:00,2,1800 BLOCK ARCH ST,600,Thefts
9,11/21/19,0:09:00,0,1800 BLOCK ARCH ST,600,Thefts
9,11/24/19,1:28:00,1,1800 BLOCK ARCH ST,600,Thefts
9,11/24/19,1:28:00,1,1800 BLOCK ARCH ST,600,Thefts
25,5/29/19,17:06:00,17,3600 BLOCK B ST,600,Thefts
