dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
2,6/11/21,10:04:00,,JEANES HOSPITAL @ 7600 CENTRAL AV ,600,Thefts
9,5/21/21,13:27:00,,LIBERTY PLACE ONE @ 1650 MARKET ST ,600,Thefts
25,9/9/21,18:39:00,,TEMPLE HOSP @ 3401 N BROAD ST ,600,Thefts
25,10/28/21,8:40:00,,TEMPLE HOSP @ 3401 N BROAD ST ,600,Thefts
12,3/7/21,17:57:00,,S 58TH ST  /  SPRINGFIELD AV,600,Thefts
77,10/25/21,12:39:00,,B Checkpoint,1400,Vandalism/Criminal Mischief
39,7/6/21,15:50:00,,3200 BLOCK FOX ST,600,Thefts
6,11/29/21,11:10:00,,100 BLOCK E Penn Sq,600,Thefts
26,10/13/21,13:16:00,,1900 BLOCK N FRONT ST,600,Thefts
2,2/13/21,12:42:00,,5700 BLOCK OXFORD AVE,600,Thefts
2,2/23/21,8:35:00,,5700 BLOCK OXFORD AVE,600,Thefts
24,7/18/21,8:58:00,,2100 BLOCK E ALLEGHENY AV,600,Thefts
1,4/12/21,12:51:00,,2300 BLOCK S BOUVIER ST,600,Thefts
39,10/29/21,16:10:00,,1500 BLOCK W ALLEGHENY AV,600,Thefts
39,11/22/21,20:22:00,,1500 BLOCK W ALLEGHENY AV,600,Thefts
2,12/19/21,16:09:00,,6800 BLOCK SOUDER ST,600,Thefts
3,7/31/21,20:43:00,,900 BLOCK OREGON AV,600,Thefts
19,7/30/21,23:14:00,,7300 BLOCK RUSKIN RD,600,Thefts
17,3/24/21,16:43:00,,2600 BLOCK GERRITT ST,600,Thefts
15,1/21/21,11:12:00,,4800 BLOCK OXFORD AV,600,Thefts
39,4/27/21,16:45:00,,3200 BLOCK N 27TH ST,600,Thefts
24,11/21/21,19:45:00,,2400 BLOCK E VENANGO ST,600,Thefts
35,5/4/21,10:07:00,,100 BLOCK E GODFREY AV,600,Thefts
35,5/25/21,13:41:00,,100 BLOCK E GODFREY AV D103,600,Thefts
35,6/18/21,8:26:00,,100 BLOCK E GODFREY AV,600,Thefts
35,12/28/21,20:15:00,,100 BLOCK E GODFREY AV,600,Thefts
35,12/8/21,8:43:00,,100 BLOCK E GODFREY AV,600,Thefts
35,12/14/21,23:53:00,,100 BLOCK E GODFREY AV,600,Thefts
39,5/11/21,18:04:00,,4100 BLOCK RIDGE AV,600,Thefts
39,5/23/21,18:13:00,,4100 BLOCK RIDGE AV,600,Thefts
39,10/25/21,23:14:00,,4100 BLOCK RIDGE AV,600,Thefts
39,10/30/21,0:16:00,,4100 BLOCK RIDGE AV,600,Thefts
39,11/27/21,5:52:00,,4100 BLOCK RIDGE AV,600,Thefts
39,12/9/21,1:10:00,,4100 BLOCK RIDGE AV,600,Thefts
24,1/11/21,14:39:00,,2300 BLOCK E ALLEGHENY AVE,600,Thefts
77,7/23/21,12:20:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,7/24/21,9:40:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,8/22/21,4:09:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,8/29/21,12:19:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,5/11/21,7:24:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,5/19/21,18:12:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,6/22/21,15:20:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,6/25/21,19:40:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,7/2/21,11:25:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,4/26/21,5:11:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,4/27/21,15:39:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,5/6/21,6:53:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,5/6/21,12:47:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,5/7/21,10:33:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,5/11/21,7:24:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
1,1/8/21,15:46:00,,3700 BLOCK GATEWAY DR,600,Thefts
35,9/19/21,2:12:00,,6600 BLOCK N BROAD ST,600,Thefts
6,1/9/21,8:04:00,,600 BLOCK N FRONT ST,600,Thefts
3,4/14/21,18:21:00,,0 BLOCK OREGON AV,600,Thefts
3,12/27/21,15:13:00,,0 BLOCK OREGON AV,600,Thefts
3,11/8/21,9:22:00,,0 BLOCK OREGON AV,600,Thefts
3,11/8/21,10:12:00,,0 BLOCK OREGON AV,600,Thefts
6,4/16/21,15:38:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,4/19/21,14:39:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,4/25/21,11:52:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,4/25/21,19:41:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,5/18/21,13:08:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,6/5/21,12:11:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,3/28/21,11:33:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,3/30/21,20:10:00,,400 BLOCK Spring Garden St,600,Thefts
6,3/31/21,13:47:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,4/5/21,20:07:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,4/7/21,11:23:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,4/11/21,12:18:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,3/14/21,9:29:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,3/17/21,18:04:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,3/18/21,14:24:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,3/19/21,10:09:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,3/19/21,11:23:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,3/21/21,20:41:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,1/25/21,14:12:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,2/3/21,19:22:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
19,10/13/21,18:57:00,,3900 BLOCK CONSHOHOCKEN AV,600,Thefts
25,11/1/21,11:20:00,,200 BLOCK E ALLEGHENY AV,600,Thefts
25,12/5/21,9:35:00,,200 BLOCK E ALLEGHENY AV,600,Thefts
39,5/9/21,12:07:00,,1800 BLOCK W VENANGO ST,600,Thefts
35,2/2/21,18:39:00,,4600 BLOCK N BROAD ST,600,Thefts
7,1/2/21,13:08:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,1/5/21,15:36:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,1/7/21,11:53:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,1/7/21,11:53:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,1/7/21,11:53:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,1/14/21,10:08:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,12/15/21,11:39:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,12/28/21,18:37:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,11/15/21,18:25:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,11/16/21,12:30:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,12/1/21,14:13:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,12/11/21,21:27:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,12/11/21,23:22:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,12/13/21,23:12:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,11/5/21,21:51:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,11/10/21,20:19:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,9/30/21,3:35:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,9/30/21,10:24:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,10/1/21,18:10:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,10/6/21,8:28:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,9/14/21,13:07:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,9/14/21,18:33:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,9/16/21,13:34:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,9/16/21,16:35:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,9/17/21,15:06:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,9/20/21,15:53:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,8/23/21,14:08:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,8/24/21,12:48:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,8/30/21,13:31:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,8/31/21,17:28:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,8/14/21,15:29:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,8/16/21,12:41:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,8/16/21,17:56:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,8/16/21,20:56:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,8/20/21,12:01:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,7/16/21,10:11:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,7/18/21,18:17:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
2,12/5/21,15:25:00,,5700 BLOCK OXFORD AV,600,Thefts
24,3/11/21,17:41:00,,2100 BLOCK E ALLEGHENY AVE,600,Thefts
24,5/16/21,17:51:00,,2100 BLOCK E ALLEGHENY AV,600,Thefts
24,12/8/21,9:04:00,,2100 BLOCK E ALLEGHENY AV,600,Thefts
24,12/14/21,16:55:00,,2100 BLOCK E ALLEGHENY AV,600,Thefts
24,11/1/21,16:37:00,,2100 BLOCK E ALLEGHENY AV,600,Thefts
24,11/16/21,12:34:00,,2100 BLOCK E ALLEGHENY AV,600,Thefts
24,11/17/21,12:32:00,,2000 BLOCK E ALLEGHENY AV,600,Thefts
24,11/17/21,13:27:00,,2100 BLOCK E ALLEGHENY AV,600,Thefts
24,11/30/21,19:23:00,,2100 BLOCK E ALLEGHENY AV,600,Thefts
24,7/20/21,17:12:00,,2100 BLOCK E ALLEGHENY AV,600,Thefts
24,8/5/21,9:22:00,,2100 BLOCK E ALLEGHENY AV,600,Thefts
24,8/19/21,11:42:00,,2100 BLOCK E ALLEGHENY AV,600,Thefts
24,10/17/21,9:56:00,,2100 BLOCK E ALLEGHENY AV,600,Thefts
24,10/27/21,11:49:00,,2100 BLOCK E ALLEGHENY AV,600,Thefts
24,6/27/21,9:51:00,,2100 BLOCK E ALLEGHENY AV,600,Thefts
24,6/28/21,18:28:00,,2100 BLOCK E ALLEGHENY AV,600,Thefts
24,7/3/21,10:22:00,,2100 BLOCK E ALLEGHENY AV,600,Thefts
5,4/15/21,12:12:00,,7900 BLOCK HENRY AV,600,Thefts
5,4/26/21,15:08:00,,7900 BLOCK HENRY AV,600,Thefts
5,12/12/21,17:38:00,,7900 BLOCK HENRY AV,600,Thefts
5,12/13/21,13:18:00,,7900 BLOCK HENRY AV,600,Thefts
5,11/29/21,16:04:00,,7900 BLOCK HENRY AV,600,Thefts
5,7/27/21,13:12:00,,7900 BLOCK HENRY AV,600,Thefts
5,9/11/21,17:12:00,,7900 BLOCK HENRY AV,600,Thefts
5,10/11/21,14:03:00,,7900 BLOCK HENRY AV,600,Thefts
5,6/7/21,12:05:00,,7900 BLOCK HENRY AV,600,Thefts
5,7/5/21,21:16:00,,7900 BLOCK HENRY AV,600,Thefts
2,4/7/21,7:44:00,,7600 BLOCK E ROOSEVELT BLVD,600,Thefts
35,9/13/21,19:11:00,,100 BLOCK E GODFREY AV B504,600,Thefts
35,10/6/21,13:10:00,,100 BLOCK E GODFREY AV,600,Thefts
77,4/9/21,14:09:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,4/18/21,11:41:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,4/25/21,19:09:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,4/25/21,19:09:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,4/25/21,20:23:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,12/21/21,16:24:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,12/22/21,14:30:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,12/28/21,11:58:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,12/12/21,18:15:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,12/16/21,14:08:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,12/17/21,15:59:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,12/21/21,14:44:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,12/21/21,14:45:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,11/14/21,8:59:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,11/25/21,12:14:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,11/27/21,14:01:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,11/28/21,15:19:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,12/3/21,6:25:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,12/3/21,10:19:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,10/12/21,11:45:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,10/24/21,19:17:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,10/28/21,13:01:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,11/4/21,10:42:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
77,11/7/21,10:30:00,,PIA TERMINAL @ 98 PIA WAY ,600,Thefts
6,4/18/21,15:32:00,,600 BLOCK N FRONT ST,600,Thefts
6,4/30/21,18:03:00,,600 BLOCK N FRONT ST,600,Thefts
6,9/13/21,10:50:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,9/17/21,8:23:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,9/21/21,18:41:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,8/1/21,18:44:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,8/1/21,20:28:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,8/2/21,13:09:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,8/3/21,18:05:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,8/7/21,19:32:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,8/11/21,14:32:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,7/19/21,9:25:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,7/22/21,21:14:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,7/23/21,11:47:00,,400 BLOCK Spring Garden St,600,Thefts
6,7/26/21,9:54:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,7/30/21,12:17:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,7/31/21,19:11:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,7/8/21,18:19:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,7/9/21,15:19:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,7/9/21,19:11:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,7/10/21,10:41:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,7/18/21,9:23:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,2/10/21,14:54:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,2/24/21,12:07:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,3/4/21,12:21:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
6,3/9/21,17:40:00,,400 BLOCK SPRING GARDEN ST,600,Thefts
5,4/9/21,21:07:00,,5900 BLOCK HOUGHTON ST,600,Thefts
12,9/19/21,17:18:00,,5600 BLOCK BEAUMONT ST,600,Thefts
24,5/3/21,9:37:00,,3400 BLOCK KENSINGTON AV,600,Thefts
24,9/27/21,21:50:00,,KENSINGTON AV & E ONTARIO ST ,600,Thefts
9,11/9/21,16:59:00,,700 BLOCK N 18TH ST B,600,Thefts
24,6/11/21,22:11:00,,1800 BLOCK E Clearfield St,600,Thefts
7,11/10/21,21:29:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,11/12/21,14:31:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,11/14/21,11:53:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,11/15/21,13:07:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,10/28/21,20:03:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,10/29/21,13:18:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,11/2/21,13:32:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
7,11/3/21,14:01:00,,11000 BLOCK E ROOSEVELT BLVD,600,Thefts
8,9/14/21,12:39:00,,3800 BLOCK WOODHAVEN RD,600,Thefts
8,12/11/21,20:41:00,,3800 BLOCK WOODHAVEN RD,600,Thefts
12,1/10/21,8:12:00,,6700 BLOCK ESSINGTON AV,600,Thefts
12,11/4/21,17:00:00,,6700 BLOCK ESSINGTON AV,600,Thefts
15,8/25/21,21:07:00,,4500 BLOCK TORRESDALE AV,600,Thefts
16,1/22/21,12:43:00,,3000 BLOCK MARKET ST,600,Thefts
16,4/28/21,0:06:00,,3000 BLOCK Market St,600,Thefts
16,10/24/21,10:56:00,,3000 BLOCK MARKET ST,600,Thefts
5,1/25/21,17:22:00,,7900 BLOCK HENRY AVE,600,Thefts
5,2/20/21,19:24:00,,7900 BLOCK HENRY AVE,600,Thefts
5,3/30/21,17:09:28,,7900 BLOCK Henry Ave,600,Thefts
3,4/27/21,19:45:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,4/30/21,9:04:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,4/30/21,9:05:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,5/4/21,17:46:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,3/14/21,13:51:36,,0 BLOCK MIFFLIN ST,600,Thefts
3,3/15/21,13:27:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,3/22/21,21:39:00,,0 BLOCK Mifflin St,600,Thefts
3,4/12/21,22:44:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,4/21/21,17:32:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,1/25/21,14:12:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,2/15/21,14:35:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,2/20/21,11:53:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,2/21/21,20:56:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,2/25/21,17:36:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,1/21/21,9:28:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,1/21/21,14:01:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,1/21/21,16:10:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,1/21/21,18:24:00,,0 BLOCK MIFFLIN ST,600,Thefts
3,1/24/21,17:19:00,,0 BLOCK MIFFLIN ST,600,Thefts
