dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
8,10/30/20,13:15:00,13,1400 BLOCK FRANKLIN MIL,600,Thefts
8,12/12/20,17:10:00,17,1400 BLOCK FRANKLIN MIL,600,Thefts
24,5/12/20,14:17:00,14,4100 BLOCK G ST,600,Thefts
24,12/13/20,16:33:00,16,4100 BLOCK G ST,600,Thefts
24,2/10/20,14:44:00,14,2800 BLOCK KENSINGTON AVEAMBRIA ST,600,Thefts
24,1/31/20,14:41:00,14,3000 BLOCK A ST,600,Thefts
24,4/30/20,14:44:00,14,4000 BLOCK H ST,600,Thefts
17,5/7/20,9:17:00,9,1500 BLOCK S CAPITOL ST ER ST,600,Thefts
24,5/6/20,17:49:00,17,1800 BLOCK E CLEARFIELD LEARFIELD ST,600,Thefts
77,10/16/20,9:51:00,9,TERM B CHECKPOINT,600,Thefts
12,10/9/20,19:28:00,19,7600 BLOCK LINDBERGH BLVDSLAND AV,600,Thefts
9,1/28/20,17:11:00,17,1600 BLOCK WALNUT STREET UT ST,600,Thefts
77,5/11/20,7:54:00,7,0 BLOCK PIA WAY,1100,Fraud
15,5/1/20,16:10:00,16,5700 BLOCK TORRESDALE AVEESDALE AV,600,Thefts
77,3/6/20,15:15:00,15,0 BLOCK PIA WAY,600,Thefts
77,3/7/20,19:01:00,19,0 BLOCK PIA WAY,600,Thefts
77,3/8/20,19:08:00,19,0 BLOCK PIA WAY,600,Thefts
77,3/15/20,18:41:00,18,0 BLOCK PIA WAY,600,Thefts
77,3/18/20,8:17:00,8,0 BLOCK PIA WAY,600,Thefts
2,11/13/20,0:58:00,0,7600 BLOCK E ROOSEVELT BLVD,600,Thefts
2,2/17/20,0:58:00,0,7200 BLOCK CASTOR AV,600,Thefts
2,3/2/20,12:54:00,12,7200 BLOCK CASTOR AVE,600,Thefts
2,6/20/20,15:51:00,15,7200 BLOCK CASTOR AV,600,Thefts
18,2/9/20,15:58:00,15,S 52ND ST  /  IRVING ST,600,Thefts
16,6/11/20,12:23:00,12,900 BLOCK BELMONT AV,600,Thefts
12,2/24/20,9:26:00,9,6200 BLOCK W PASSYUNK AVE,600,Thefts
12,10/8/20,11:13:00,11,6200 BLOCK W PASSYUNK AV A,600,Thefts
1,9/29/20,13:37:00,13,2400 BLOCK W PASSYUNK AV,600,Thefts
25,1/10/20,19:41:00,19,2700 BLOCK N AMERICAN ST,600,Thefts
25,1/11/20,16:58:00,16,2700 BLOCK N AMERICAN ST,600,Thefts
25,1/13/20,18:26:00,18,2700 BLOCK N AMERICAN ST,600,Thefts
25,1/16/20,19:50:00,19,2700 BLOCK N AMERICAN ST,600,Thefts
25,2/24/20,12:05:00,12,2700 BLOCK N AMERICAN ST,600,Thefts
25,3/10/20,10:44:00,10,2700 BLOCK N AMERICAN ST,600,Thefts
17,1/27/20,19:37:00,19,800 BLOCK S BROAD ST,600,Thefts
17,2/13/20,11:35:00,11,800 BLOCK S BROAD ST,600,Thefts
17,2/26/20,21:26:00,21,800 BLOCK S BROAD ST,600,Thefts
17,3/14/20,21:46:00,21,800 BLOCK S BROAD ST,600,Thefts
17,7/10/20,10:35:00,10,800 BLOCK S BROAD ST,600,Thefts
17,9/10/20,12:46:00,12,800 BLOCK S BROAD ST,600,Thefts
17,11/2/20,12:48:00,12,800 BLOCK S BROAD ST,600,Thefts
17,11/12/20,20:24:00,20,800 BLOCK S BROAD ST,600,Thefts
17,11/30/20,20:33:00,20,800 BLOCK S BROAD ST,600,Thefts
18,6/27/20,16:50:00,16,200 BLOCK S 36TH ST,600,Thefts
14,3/12/20,19:34:00,19,0 BLOCK W HAINES ST,600,Thefts
14,6/11/20,16:11:00,16,0 BLOCK ROUMFORT RD,600,Thefts
22,3/2/20,9:26:00,9,N 19TH ST  /  DIAMOND ST,600,Thefts
3,2/10/20,16:28:00,16,300 BLOCK PORTER ST,600,Thefts
3,3/5/20,10:15:00,10,300 BLOCK PORTER ST,600,Thefts
7,10/27/20,20:18:00,20,10900 BLOCK BUSTLETON AVE,600,Thefts
15,1/16/20,21:16:10,21,2800 BLOCK LEVICK ST,600,Thefts
